GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
41041,41,041,01135856,0500000US41041,Lincoln,06,2539222440,554656148,"POLYGON ((-2204893.469851543 2694812.948575143, -2198358.104971874 2707864.398723373, -2195522.718030985 2716960.052610458, -2189852.496892705 2730531.250144389, -2187440.671639522 2738023.975359343, -2185170.067459084 2748381.205688642, -2183139.570586382 2752095.179581304, -2176466.214336541 2763386.055655867, -2172353.885855878 2773205.663758472, -2150869.874271713 2766652.821544374, -2160671.891938485 2734105.511884645, -2159689.829253159 2731730.658210139, -2151974.517210373 2729420.004941423, -2160787.587050652 2698568.009045688, -2170089.350294282 2701385.178793309, -2172080.683723496 2693499.926500921, -2181220.166241695 2690994.082029949, -2179122.618795882 2686666.278767908, -2191749.196457285 2690408.087494971, -2193496.277650625 2690288.053604768, -2205164.716248685 2693696.44000352, -2204893.469851543 2694812.948575143))",Lincoln County,Oregon,OR,West,Pacific,Coastal West,"Newport, OR ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17121,17,121,00424259,0500000US17121,Marion,06,1482641176,9301714,"POLYGON ((591770.9482442418 1740569.306610661, 590359.3059164318 1766678.861648384, 589670.3359439133 1776508.529356636, 627646.5689012591 1779575.335986713, 629258.8531857383 1754940.957025775, 630343.9057935169 1740281.042540655, 591964.7109387903 1737300.715672861, 591770.9482442418 1740569.306610661))",Marion County,Illinois,IL,Midwest,East North Central,Midwest,"Centralia, IL ",Micro,181.0,113.0,147.0,90.0,-0.3757,0.3009,-0.3878,-0.5028,-57.0
19133,19,133,00465255,0500000US19133,Monona,06,1797637883,12592243,"POLYGON ((-27656.17425815224 2134991.953882037, 26998.28011988627 2134604.768833562, 26972.56497410232 2095648.894691354, -10453.09615901453 2095939.281564526, -13105.23380592962 2100861.581979259, -10907.27666466784 2108081.438362129, -18389.65841115322 2113467.895372748, -22433.36314037192 2116228.605037065, -22085.41309910783 2123649.232838081, -28539.91517189068 2129622.077423278, -27656.17425815224 2134991.953882037))",Monona County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40055,40,055,01101815,0500000US40055,Greer,06,1655842990,11157423,"POLYGON ((-351745.718615379 1337384.102425906, -342197.3338253702 1336981.589090474, -341791.3542242062 1346670.824426303, -308073.6272569102 1345140.05042938, -304482.8138116266 1342028.89970896, -300997.0568793885 1336736.747129923, -299763.3243862521 1316087.963868963, -294483.1109219349 1311930.193377203, -308968.7299032846 1311421.489942593, -310899.297815447 1301638.943805838, -333019.0957358321 1302412.413915348, -337657.6031854344 1307506.411383023, -337886.7952519964 1327175.600032384, -352127.5554468625 1327734.259237986, -351745.718615379 1337384.102425906))",Greer County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46102,46,102,01266992,0500000US46102,Oglala Lakota,06,5422402157,7126155,"POLYGON ((-562219.8522759816 2311063.761035579, -553763.0690392815 2318172.539302612, -546205.471702229 2319044.03507689, -495410.6141310374 2315590.431956721, -492425.6572285382 2316871.830302768, -494032.8172518709 2291894.38535919, -492386.4672340496 2282081.234436145, -494101.0166676738 2253026.733162224, -492897.7884263641 2238385.448832172, -492902.7827682215 2238385.77921189, -519285.1312399154 2240176.468202339, -550302.6647266102 2242380.149240954, -567163.4545047131 2243630.836656217, -563270.9525868683 2296707.948608065, -562219.8522759816 2311063.761035579))",,,,,,,,,,,,,,,,,
46137,46,137,01266993,0500000US46137,Ziebach,06,5079588993,24212302,"POLYGON ((-471876.0770977421 2464880.644229613, -468813.9582198246 2513063.914023723, -427479.7814784957 2510566.701378191, -429297.974768855 2501003.849890598, -431545.4267998539 2462451.452889612, -432926.0462114493 2457560.902173318, -404276.4843873088 2455988.680125067, -405814.7362408201 2428543.580091403, -413463.2447369219 2422845.760646643, -423950.1423324216 2422933.100008843, -425708.9068207904 2419222.64445731, -431716.3666255834 2417617.464131452, -438083.9002694756 2410362.964568762, -452562.8024922301 2412515.896948294, -460556.8716148319 2406628.036557179, -466607.1420082418 2408796.154445793, -475609.9599541178 2406369.323889649, -471876.0770977421 2464880.644229613))",Ziebach County,South Dakota,SD,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51067,51,067,01494434,0500000US51067,Franklin,06,1788700725,54378567,"POLYGON ((1392870.966762561 1663333.506307717, 1390440.452238915 1680905.593828134, 1393714.781235726 1685777.561626861, 1404641.734039587 1684954.502602845, 1412919.307599949 1696380.69387494, 1424769.79492342 1694364.953331971, 1429678.891639188 1690655.273913786, 1438370.369672071 1679950.204210436, 1437897.913381489 1658706.143541237, 1435959.774055555 1655151.120835072, 1430069.085619443 1651739.587976297, 1428649.417867536 1649394.613935539, 1407112.412805239 1650525.856238621, 1404158.961718705 1645891.022381966, 1401082.851749815 1650737.990263617, 1385811.717341542 1651635.60270707, 1392870.966762561 1663333.506307717))",Franklin County,Virginia,VA,South,South Atlantic,Mid-Atlantic,"Roanoke, VA ",Metro,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0
29223,29,223,00758564,0500000US29223,Wayne,06,1966277689,38539034,"POLYGON ((459204.0061722945 1578827.579348479, 462706.9422995921 1582218.675573208, 462206.4731084994 1593933.350838039, 478408.0148444688 1595023.583632751, 478195.697289158 1600060.933641744, 507313.9915249508 1601488.879009311, 508410.2129032869 1575910.728700224, 518306.2779159752 1576444.169793352, 518537.7244693123 1571443.984591431, 515257.2353038472 1571285.55055291, 512262.6721235665 1565684.25175221, 506387.8774521556 1557322.700074389, 469356.8371565641 1555663.968000447, 464084.926294198 1569178.196570644, 459696.5328735415 1569024.388371913, 459204.0061722945 1578827.579348479))",Wayne County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,64.0,0.0,0.0,64.0,64.0,64.0
29179,29,179,00758544,0500000US29179,Reynolds,06,2093946391,15373678,"POLYGON ((409813.3073397651 1627298.318477224, 423588.15328068 1627458.756750228, 438171.3096278937 1629984.446046641, 457244.018765741 1630919.038019566, 458285.604877957 1605234.082420441, 462206.4731084994 1593933.350838039, 462706.9422995921 1582218.675573208, 459204.0061722945 1578827.579348479, 459696.5328735415 1569024.388371913, 443409.8372416032 1568510.524922829, 438473.6050520932 1572973.303132995, 436584.64729211 1581140.336499225, 428357.8962677915 1584095.674697558, 425117.841638817 1590152.426023819, 422797.5677397338 1607973.07123255, 419602.6651552865 1607864.312384794, 419190.5733712085 1617564.814921228, 410142.367950601 1617474.816021765, 409813.3073397651 1627298.318477224))",Reynolds County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,08,123,00198177,0500000US08123,Weld,06,10323763901,79558364,"POLYGON ((-761520.2196008359 1962423.899483813, -752202.4602331629 1961518.232405256, -745189.4688013549 2033865.26965122, -737870.505402294 2033174.943820994, -708065.745724023 2030868.743008837, -671177.6326031158 2027603.666807182, -631363.7382957417 2024358.05527622, -631301.5152527214 2024353.175332613, -636242.1803136893 1971006.046227855, -683606.0372017607 1975047.840002919, -685509.7161923996 1955632.04061401, -688849.1397800077 1916630.478805702, -717464.2411845622 1919114.785562085, -757210.7521310658 1922743.390637648, -757209.887025171 1922752.537635721, -757221.2500203222 1922751.924135952, -757062.8483910304 1924377.303159474, -757049.0873990093 1924376.339308513, -756720.4689592405 1927627.295471686, -764912.8476631057 1923466.911740495, -764944.7494555891 1925434.071863339, -763658.2254970414 1938879.689179976, -762315.9681082445 1952654.154084827, -761520.2196008359 1962423.899483813))",Weld County,Colorado,CO,West,Mountain,Southwest,"Greeley, CO ",Metro,493.0,1106.0,3133.0,5710.0,1.2434,1.8327,0.8225,10.5822,2577.0
39165,39,165,01074094,0500000US39165,Warren,06,1039231411,15686549,"POLYGON ((987724.6150856647 1901515.977063438, 1009087.056300097 1902873.32399864, 1020797.063425516 1903358.547908601, 1022713.041071497 1868117.176358674, 1001062.269857156 1867176.051012561, 1000560.646767646 1869094.224621065, 992812.0523502306 1868582.693199757, 991082.5888579764 1897335.280014263, 987724.6150856647 1901515.977063438))",Warren County,Ohio,OH,Midwest,East North Central,Midwest,"Cincinnati, OH-KY-IN ",Metro,0.0,0.0,18.0,30.0,0.0,18.0,0.6667,30.0,12.0
12011,12,011,00295753,0500000US12011,Broward,06,3116026236,310052487,"POLYGON ((1515205.238463014 485181.432714744, 1573176.657571142 494726.6421236725, 1577781.869831382 496294.6686215683, 1582565.590281562 495568.9533742709, 1585934.658285444 496130.2062318285, 1592918.019738444 497305.7488494009, 1595417.268017252 496963.8949002067, 1595767.852379569 489037.8030937524, 1596325.342789857 471757.1762437464, 1596347.052704137 471078.256365551, 1597289.016153777 463426.4551493122, 1597851.691335864 458853.2519445405, 1597882.292115538 458604.488102478, 1588805.443623687 457064.1687178877, 1579976.679451515 455350.8561865714, 1577076.396753402 453370.5987034655, 1541842.957378439 447544.7333093013, 1541455.0222437 449916.4464892767, 1522199.862506815 446881.4496928718, 1516641.193248111 477137.0627127126, 1515205.238463014 485181.432714744))",Broward County,Florida,FL,South,South Atlantic,South,"Miami-Fort Lauderdale-Pompano Beach, FL ",Metro,249.0,181.0,96.0,63.0,-0.2731,-0.4696,-0.3438,-0.747,-33.0
48483,48,483,01384027,0500000US48483,Wheeler,06,2368603579,2481258,"POLYGON ((-407495.9173618719 1405847.245635584, -359081.3324902744 1403650.008975141, -360007.8810463038 1381645.199108169, -361136.2853716759 1354846.422644467, -409720.8310635886 1357080.22634082, -407495.9173618719 1405847.245635584))",Wheeler County,Texas,TX,South,West South Central,South,,Rural,48.0,46.0,231.0,283.0,-0.0417,4.0217,0.2251,4.8958,52.0
13245,13,245,00358024,0500000US13245,Richmond,06,839976498,11053834,"POLYGON ((1257997.602334223 1228635.474007437, 1262748.932570858 1234098.347497337, 1263657.818860817 1235139.839895671, 1283962.41211706 1258688.585270579, 1285315.05799039 1257059.868733671, 1288197.025482681 1253592.20799569, 1294609.830194137 1251012.795862752, 1296037.592737708 1245333.73952265, 1295991.700993037 1237738.658112231, 1304568.920892156 1234539.828583298, 1305473.087348801 1228286.510331154, 1282792.844241443 1223035.915162907, 1274658.096739018 1229306.344712019, 1266585.108912363 1224813.197120031, 1259953.057213513 1228508.122104406, 1257997.602334223 1228635.474007437))",Richmond County,Georgia,GA,South,South Atlantic,South,"Augusta-Richmond County, GA-SC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,13,281,00351252,0500000US13281,Towns,06,431139160,13793109,"POLYGON ((1089207.454884409 1394625.802151383, 1117631.954696619 1398200.962614286, 1123955.127035734 1399281.296611089, 1115923.958904047 1385813.769174785, 1117112.01851904 1379674.355976693, 1114786.650724093 1376876.47422527, 1112877.860495771 1375550.135932253, 1106013.93597882 1374837.747748732, 1101867.994665391 1386880.785381455, 1091997.531237252 1388157.368655691, 1089207.454884409 1394625.802151383))",Towns County,Georgia,GA,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16003,16,003,00395067,0500000US16003,Adams,06,3529648933,17359846,"POLYGON ((-1632971.086771401 2611308.929790352, -1629116.558495932 2617106.611075764, -1629809.123153164 2622937.611024847, -1627239.865877223 2628309.856423587, -1621702.318916023 2632328.14012285, -1621639.779196084 2632398.63774954, -1618578.634288232 2635851.045685465, -1610700.035866752 2650135.482809515, -1609963.424566992 2651601.822800557, -1583327.162627365 2645633.61359813, -1582244.032772019 2629562.16764648, -1571860.878710144 2624920.295277287, -1568640.763257778 2619217.417387305, -1581619.314099664 2599311.483878032, -1584672.893950737 2590478.77050129, -1582383.067154816 2581004.251288012, -1587167.830940115 2568549.816017472, -1587098.402071662 2558880.208138234, -1591184.210468875 2561115.777520165, -1599458.937747472 2555356.546180154, -1607823.209211739 2557159.906902033, -1616102.365003779 2564343.739747863, -1613171.934585192 2577797.126730867, -1619364.811159848 2584646.011703602, -1615220.86187299 2603762.983116752, -1635545.587943017 2608454.194099993, -1632971.086771401 2611308.929790352))",Adams County,Idaho,ID,West,Mountain,Interior Northwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16023,16,023,00401703,0500000US16023,Butte,06,5792473995,5259978,"POLYGON ((-1418994.467530664 2425049.754229921, -1395026.436322562 2433904.387450312, -1387498.22217086 2441347.597739691, -1383828.172811419 2438391.814280882, -1389582.237276993 2448223.192333729, -1386102.328867961 2468631.920129894, -1379328.887371604 2487085.825681751, -1371821.245349303 2485675.550543999, -1346298.70899635 2481125.833135938, -1351429.774544693 2452395.274735047, -1327901.74368196 2448132.965310779, -1334851.353078921 2409846.356721533, -1336612.340945542 2400741.121330797, -1345990.915617369 2401947.084022863, -1347729.894529334 2392417.408441348, -1357251.299245588 2394151.477217695, -1361317.527366337 2376215.527026025, -1366110.582403719 2377076.127948801, -1394284.678772693 2382215.700395352, -1392607.736758765 2391271.025901952, -1414272.681640013 2395349.75571067, -1411524.978716894 2409591.418273733, -1415012.450509869 2420136.738856405, -1423017.346296055 2419907.63038326, -1418994.467530664 2425049.754229921))",Butte County,Idaho,ID,West,Mountain,Interior Northwest,"Idaho Falls, ID ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28121,28,121,00695781,0500000US28121,Rankin,06,2008615552,79136591,"POLYGON ((538945.8781015612 1024924.775170948, 544312.6701216531 1029345.459273204, 545129.3365900072 1039256.901906134, 552385.7468587139 1052447.560517619, 554934.9409217126 1053643.808600075, 553897.6698950449 1055763.798539985, 572585.8882668732 1074459.103474841, 574613.3358834132 1076548.878389528, 579863.4915503217 1076175.463585933, 586620.747002208 1050453.090030429, 587547.4738174839 1035913.596541812, 588866.5197581636 1016459.123328308, 541924.3772346085 1013778.173475592, 538945.8781015612 1024924.775170948))",Rankin County,Mississippi,MS,South,East South Central,South,"Jackson, MS ",Metro,130.0,247.0,147.0,0.0,0.9,-0.4049,-1.0,-1.0,-147.0
13309,13,309,00351278,0500000US13309,Wheeler,06,765314383,12377032,"POLYGON ((1223395.719506253 1091129.368370589, 1227637.846363416 1096752.895565234, 1226468.070682516 1098396.173662894, 1235699.511736045 1107481.854323203, 1237373.677811341 1108203.697517867, 1239839.91910869 1113007.024659295, 1244554.997030518 1111905.238773165, 1246189.457685025 1112582.609097203, 1247278.945025096 1112357.488627163, 1255995.197707117 1082051.34925166, 1261889.290035665 1076692.97783389, 1257557.060841566 1073001.292794673, 1253011.627389847 1070927.88864662, 1244492.692671257 1079164.316499589, 1227983.704924701 1085534.583704025, 1223395.719506253 1091129.368370589))",Wheeler County,Georgia,GA,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,13,175,00346568,0500000US13175,Laurens,06,2090889583,28938930,"POLYGON ((1188907.23866826 1136926.340536742, 1211938.403984691 1154046.713827064, 1220530.877004373 1156075.910037451, 1227686.621734027 1150819.864283833, 1240071.888120466 1147146.526489474, 1243552.584528644 1136413.745410856, 1237076.792211676 1114818.193211496, 1239839.91910869 1113007.024659295, 1237373.677811341 1108203.697517867, 1235699.511736045 1107481.854323203, 1226468.070682516 1098396.173662894, 1217344.6523827 1091643.821997637, 1199430.26479723 1120221.08726011, 1188907.23866826 1136926.340536742))",Laurens County,Georgia,GA,South,South Atlantic,South,"Dublin, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05127,05,127,00069179,0500000US05127,Scott,06,2311063521,14887192,"POLYGON ((140580.468619797 1315703.4384787, 140641.4593779271 1320562.741964959, 160224.2646188411 1324771.174217452, 160244.9099527781 1334738.8396399, 168081.3012176927 1339598.277173637, 168069.6318264913 1334674.546168231, 174232.4614568548 1331540.605287076, 207673.8498343357 1331514.494267805, 207923.8398863835 1300811.785732626, 198323.1431171644 1296782.293220669, 192882.6967017674 1291509.208868964, 188124.1935524952 1291442.070964724, 186532.9560621609 1293152.112351847, 152888.3252609871 1297558.704418192, 140390.7380476111 1297621.096684539, 140580.468619797 1315703.4384787))",Scott County,Arkansas,AR,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28157,28,157,00695799,0500000US28157,Wilkinson,06,1756287147,25019144,"POLYGON ((416077.3017905532 890605.1981585707, 422303.5793351742 895838.4797604098, 418824.4691422468 900345.7778305565, 416028.7067420072 905274.756810455, 418657.1381735263 911535.6518721419, 428160.0672300677 915760.0132958919, 429609.4387763963 926261.0449954617, 444741.8727496315 931596.5898796212, 458847.2627616514 930726.2833589102, 462802.6916977791 927989.2763937695, 464936.4781004561 928172.8959657474, 468565.1640821682 924009.4966441356, 470136.0809324761 892612.9525493316, 459105.1201312713 892034.6861614824, 454547.7318763402 891799.7197671161, 415280.3183915555 889936.1039331729, 416077.3017905532 890605.1981585707))",Wilkinson County,Mississippi,MS,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,50,007,01461760,0500000US50007,Chittenden,06,1389750172,214227550,"POLYGON ((1777219.210058085 2609684.407079791, 1783900.27127528 2614767.189376791, 1783284.889246375 2629548.70723962, 1799849.108510637 2625390.864930431, 1809087.384444 2625596.298798888, 1815841.086360513 2620865.443930784, 1820196.584633169 2618585.333356782, 1820327.753207267 2608436.219167953, 1823122.548010662 2608264.531962017, 1821791.947914137 2602385.288773045, 1823983.918100263 2597859.199168931, 1821538.746269002 2597981.661300892, 1819479.710127779 2587850.455626525, 1820817.853120709 2587552.390350292, 1820251.019694988 2581204.852460458, 1819555.886539215 2574032.036181953, 1816695.712664568 2581254.384672298, 1814384.58591819 2587927.112312158, 1788577.005158384 2578167.154163381, 1786828.186348313 2583075.508655318, 1784790.10620128 2587953.563348914, 1785167.659397966 2591003.258829776, 1785752.143317518 2597784.237425175, 1782509.641100099 2604641.351672338, 1778779.809700234 2608195.896247064, 1777219.210058085 2609684.407079791))",Chittenden County,Vermont,VT,Northeast,New England,New England,"Burlington-South Burlington, VT ",Metro,0.0,0.0,39.0,43.0,0.0,39.0,0.1026,43.0,4.0
